subject,rubric,submission_text,ground_truth,human_score
astronomy,Rubric: Answer the following question accurately: The so-called dark energy is a model to explain ...,I believe the answer is the microwave background of the universe. because it is the most common answer in similar problems.,the acceleration of the universe.,0.0
astronomy,Rubric: Answer the following question accurately: What is the source of the material that causes meteor showers?,I believe the answer is Near-Earth asteroids gradually disintegrate and spread out along their orbital paths. When the Earth passes through the orbit of an asteroid we are bombarded by sand-sized particles that cause a meteor shower. because it intuitively feels correct based on general knowledge.,The nuclei of comets gradually disintegrate and spread out along their orbital paths. When the Earth passes through the orbit of an comet we are bombarded by sand-sized particles that cause a meteor shower.,0.0
college_biology,Rubric: Answer the following question accurately: Chemosynthetic bacteria can produce their own food despite their lack of photonabsorbing pigments because the chemosynthetic bacteria derive energy by,I believe the answer is oxidizing organic compounds because it intuitively feels correct based on general knowledge.,"oxidizing inorganic substances such as ammonia, sulfur, or hydrogen",0.0
college_biology,"Rubric: Answer the following question accurately: In order for the Hardy-Weinberg law to operate with respect to a population of organisms, each of the following conditions must be met EXCEPT:",I believe the answer is Matings are random. because it intuitively feels correct based on general knowledge.,Genes are exchanged with other populations.,0.0
college_biology,"Rubric: Answer the following question accurately: In plants, proton pumps are involved in the process of loading sugars into the phloem for transport. Which of the following is true about this process?","I believe the answer is It is passive. because it seems to align best with the theory, despite the complexity.",It requires ATP.,0.0
college_biology,"Rubric: Answer the following question accurately: A female fruit fly bearing linked genes that produce the phenotype gray body and normal wings mates with a male fruit fly of phenotype black body and vestigial wings. The presence of gray-bodied, vestigialwinged flies among the progeny is best explained by",I believe the answer is penetrance because it intuitively feels correct based on general knowledge.,crossing over,0.0
college_chemistry,Rubric: Answer the following question accurately: What is the magnetic moment of 205Tl?,I believe the answer is 1.433 x 10^-26 J T-1 because it intuitively feels correct based on general knowledge.,0.827 x 10^-26 J T-1,0.0
college_chemistry,"Rubric: Answer the following question accurately: Of the following solutions, which will have the highest ionic strength? (Assume complete dissociation.)",I believe the answer is 0.100 M HCl because process of elimination suggests the other options are too unlikely.,0.050 M AlCl3,0.0
college_chemistry,Rubric: Answer the following question accurately: What is the limiting high-temperature molar heat capacity at constant volume (C_V) of a gas-phase diatomic molecule?,I believe the answer is 2.5R because it is the most common answer in similar problems.,3.5R,0.0
college_chemistry,"Rubric: Answer the following question accurately: A student performs five titrations and obtains a mean result of 0.110 M, with a standard deviation of 0.001 M. If the actual concentration of the titrated solution is 0.100 M, which of the following is true about the titration results?",I believe the answer is Neither accurate nor precise because it intuitively feels correct based on general knowledge.,Precise but not accurate,0.0
college_computer_science,Rubric: Answer the following question accurately: Which of the following instruction-set features is NOT generally considered an obstacle to aggressive pipelining of an integer unit?,I believe the answer is Instructions requiring widely varying numbers of cycles to execute because it intuitively feels correct based on general knowledge.,Several different classes (sets) of registers,0.0
college_computer_science,Rubric: Answer the following question accurately: Which of the following decimal numbers has an exact representation in binary notation?,"I believe the answer is 0.2 because it seems to align best with the theory, despite the complexity.",0.5,0.0
college_computer_science,"Rubric: Answer the following question accurately: Assume that a debugger places a breakpoint at a load instruction at virtual address 0x77E81234 (hexadecimal notation) in a debugged process P. If the text segment of P begins at 0x77E80000 in P’s virtual address space and if the debugger has mapped this same text segment at 0x01000000 in its virtual address space, which of the following is the virtual address used by the debugger in its WRITE operation, along with a description of how the debugger has mapped the virtual memory page containing this address?",I believe the answer is 0x01001234; page mapped with COPY-ON-WRITE access because it is the most common answer in similar problems.,0x01001234; page mapped with READ/WRITE access,0.0
college_computer_science,Rubric: Answer the following question accurately: Which of the following is true of interrupts?,"I believe the answer is They are generated when memory cycles are ""stolen"". because I recall reading this in a different textbook.",They can indicate completion of an I/O operation.,0.0
college_mathematics,"Rubric: Answer the following question accurately: If V and W are 2-dimensional subspaces of R^4 ,what are the possible dimensions of the subspace V intersect W?",I believe the answer is 1 only because process of elimination suggests the other options are too unlikely.,"0, 1, and 2 only",0.0
college_mathematics,Rubric: Answer the following question accurately: The region bounded by the curves y = x and y = x^2 in the first quadrant of the xy-plane is rotated about the y-axis. The volume of the resulting solid of revolution is,I believe the answer is 2π/3 because it intuitively feels correct based on general knowledge.,π/6,0.0
college_mathematics,Rubric: Answer the following question accurately: Suppose today is Wednesday. What day of the week will it be 10^(10^(10)) days from now?,I believe the answer is Wednesday because it intuitively feels correct based on general knowledge.,Sunday,0.0
college_mathematics,"Rubric: Answer the following question accurately: S(n) is a statement about positive integers n such that whenever S(k) is true, S(k + 1) must also be true. Furthermore, there exists some positive integer n0 such that S(n0) is not true. Of the following, which is the strongest conclusion that can be drawn?",I believe the answer is S(n0 - 1) is not true. because process of elimination suggests the other options are too unlikely.,S(n) is not true for any n <= n0,0.0
college_medicine,"Rubric: Answer the following question accurately: For a very weak base, the pKb of a solution would likely be:",I believe the answer is Equal to the pOH because it intuitively feels correct based on general knowledge.,Higher than the pOH,0.0
college_medicine,Rubric: Answer the following question accurately: Most of the free fatty acids are transported in the blood:,I believe the answer is combined with glucose. because it is the most common answer in similar problems.,bound to albumin.,0.0
college_medicine,"Rubric: Answer the following question accurately: An individual presents to the clinic for initial evaluation and establishment of care. The patient was born 46, XY, but identifies as a female. Her preferred pronouns are She/Her. Additionally, she is sexually active with females only. What would describe the gender and orientation of this individual?","I believe the answer is Cis-gender, heterosexual because it seems to align best with the theory, despite the complexity.","Transgender, homosexual",0.0
college_medicine,Rubric: Answer the following question accurately: Creatine is synthesized from:,I believe the answer is creatinine in the kidneys. because it is the most common answer in similar problems.,amino acids in the liver.,0.0
college_physics,Rubric: Answer the following question accurately: A single-electron atom has the electron in the l = 2 state. The number of allowed values of the quantum number m_l is,I believe the answer is 2 because I recall reading this in a different textbook.,5,0.0
college_physics,"Rubric: Answer the following question accurately: A photon strikes an electron of mass m that is initially at rest, creating an electron-positron pair. The photon is destroyed and the positron and two electrons move off at equal speeds along the initial direction of the photon. The energy of the photon was",I believe the answer is mc^2 because I recall reading this in a different textbook.,4mc^2,0.0
college_physics,"Rubric: Answer the following question accurately: An airplane drops a payload while traveling due north, parallel to the ground, at a constant speed of 100 m/s. If air resistance is neglected, what is the velocity of the payload relative to the plane 4.0 s after it is released?",I believe the answer is 80 m/s down because it is the most common answer in similar problems.,40 m/s down,0.0
college_physics,Rubric: Answer the following question accurately: Light of variable frequency shines on the metal surface of a photoelectric tube. Einstein’s theory of the photoelectric effect predicts that the,"I believe the answer is work function of the metal is proportional to the wavelength because it seems to align best with the theory, despite the complexity.",potential difference necessary to stop the emitted electrons is a linear function of the frequency above the threshold frequency,0.0
computer_security,Rubric: Answer the following question accurately: A proxy rewall lters at the,I believe the answer is Network layer because it is the most common answer in similar problems.,Application layer,0.0
computer_security,Rubric: Answer the following question accurately: A ___________ is a method in which a computer security mechanism is bypassed untraceable for accessing the computer or its information.,I believe the answer is clickjacking because it intuitively feels correct based on general knowledge.,backdoor,0.0
computer_security,Rubric: Answer the following question accurately: You are given a message (m) and its OTP encryption (c). Can you compute the OTP key from m and c ?,"I believe the answer is Yes, the key is k = m xor m. because it intuitively feels correct based on general knowledge.","Yes, the key is k = m xor c.",0.0
computer_security,Rubric: Answer the following question accurately: What tool can be used to perform SNMP enumeration?,I believe the answer is Nslookup because I recall reading this in a different textbook.,IP Network Browser,0.0
electrical_engineering,Rubric: Answer the following question accurately: The resistivity of the conductor depends on,I believe the answer is area of the conductor. because it is the most common answer in similar problems.,type of material.,0.0
electrical_engineering,Rubric: Answer the following question accurately: The feedback factor of a Wien bridge oscillator using Op-Amp is,"I believe the answer is 1/4 because it seems to align best with the theory, despite the complexity.",1/2,0.0
electrical_engineering,Rubric: Answer the following question accurately: Stability of a transmission line can be increased by,"I believe the answer is series capacitor because it seems to align best with the theory, despite the complexity.",both A and B,0.0
electrical_engineering,Rubric: Answer the following question accurately: A null type instrument as compared to a deflected type instrument has,I believe the answer is all of the above. because it is the most common answer in similar problems.,a higher accuracy.,0.0
high_school_european_history,"Rubric: Answer the following question accurately: This question refers to the following information.
Read the following excerpt.
If civilized education developed in every child its natural inclinations, we should see nearly all rich children enamored of various very plebeian occupations, such as that of the mason, the carpenter, the smith, the saddler. I have instanced Louis the XVI, who loved the trade of locksmith; an Infanta of Spain preferred that of shoemaker; a certain king of Denmark gratified himself by manufacturing syringes; the former king of Naples loved to sell the fish he had caught in the market-place himself; the prince of Parma, whom Condillac had trained in metaphysical subtitles, in the understanding of intuition, of cognition, had no taste but for the occupation of church-warden and lay-brother.
The great majority of wealthy children would follow these plebeian tastes, if civilized education did not oppose the development of them; and if the filthiness of the workshops and the coarseness of the workmen did not arouse a repugnance stronger than the attraction. What child of a prince is there who has no taste for one of the four occupations I have just mentioned, that of mason, carpenter, smith, saddler, and who would not advance in them if he beheld from an early age the work carried on in blight workshops, by refined people, who would always arrange a miniature workshop for children, with little implements and light labor?
—Charles Fourier, On Education, 1838
Many in Fourier's circles advocated for universal male suffrage, which was propagated most by which of the following groups?",I believe the answer is Luddites because it intuitively feels correct based on general knowledge.,Chartists,0.0
high_school_european_history,"Rubric: Answer the following question accurately: This question refers to the following information.
At last it seems to me that I have come to understand why man is the most fortunate of all creatures and consequently worthy of all admiration. … The nature of all other beings is limited. … Imagine! The great generosity of God! The happiness of man! To man it is allowed to be whatever he chooses to be!
Pico della Mirandola, Oration on the Dignity of Man, 1486
From the passage, one may infer that Pico was participating in which cultural movement?",I believe the answer is The Scientific Revolution because it intuitively feels correct based on general knowledge.,The Renaissance,0.0
high_school_european_history,"Rubric: Answer the following question accurately: This question refers to the following information.
Florence is more beautiful and five hundred forty years older than your Venice. … We have round about us thirty thousand estates, owned by nobleman and merchants, citizens and craftsman, yielding us yearly bread and meat, wine and oil, vegetables and cheese, hay and wood, to the value of nine thousand ducats in cash. … We have two trades greater than any four of yours in Venice put together—the trades wool and silk. … Our beautiful Florence contains within the city … two hundred seventy shops belonging to the wool merchant's guild, from whence their wares are sent to Rome and the Marches, Naples and Sicily, Constantinople … and the whole of Turkey. It contains also eighty-three rich and splendid warehouses of the silk merchant's guild.
Benedetto Dei, ""Letter to a Venetian,"" 1472
From the passage, one may infer that the economy of Renaissance Florence was primarily based on",I believe the answer is the export of agricultural goods because process of elimination suggests the other options are too unlikely.,the manufacture and export of wool and silk products,0.0
high_school_european_history,"Rubric: Answer the following question accurately: This question refers to the following information.
The assumption by a government of the office of Reliever-general to the poor is necessarily forbidden by the principle that a government cannot rightly do anything more than protect. In demanding from a citizen contributions for the mitigation of distress … the state is … reversing its function. … To enforce the fundamental law—to take care that every man has freedom to do all that he wills, provided he infringes not the equal freedom of any other man. … [But that] is quite a separate thing from insuring him satisfaction. …
The poverty of the incapable, the distresses that come upon the imprudent, the starvation of the idle, and those shoulderings aside of the weak by the strong … are the decrees of a large, farseeing benevolence. … When regarded not separately, but in connection with the interests of universal humanity, these harsh fatalities are seen to be full of the highest beneficence.
Herbert Spencer, Social Statistics: Survival of the Fittest Applied to Humankind, 1851
From the passage, one may infer that Spencer was an advocate of which nineteenth-century political philosophy?",I believe the answer is Conservatism because it intuitively feels correct based on general knowledge.,Liberalism,0.0
high_school_us_history,"Rubric: Answer the following question accurately: This question refers to the following information.
The man who mounted the steps of the Capitol, March 4, 1801, to claim the place of an equal between Pitt and Bonaparte, possessed a character which showed itself in acts; but person and manner can be known only by contemporaries, and the liveliest description was worth less than a moment of personal contact. Jefferson was very tall, six feet two-and-a-half inches in height; sandy-complexioned; shy in manner, seeming cold; awkward in attitude, and with little in his bearing that suggested command.… His skin was thin, peeling from his face on exposure to the sun, giving it a tettered appearance. This sandy face, with hazel eyes and sunny aspect; this loose, shackling person; this rambling and often brilliant conversation, belonged to the controlling influences of American history, more necessary to the story than three-fourths of the official papers, which only hid the truth. Jefferson's personality during these eight years appeared to be the government, and impressed itself, like that of Bonaparte, although by a different process, on the mind of the nation. In the village simplicity of Washington, he was more than a king, for he was alone in social as well as in political pre-eminence. Except the British Legation, no house in Washington was open to general society; the whole mass of politicians, even the Federalists, were dependent on Jefferson and ""The Palace"" for amusement; and if they refused to go there, they ""lived like bears, brutalized and stupefied.""
—Henry Adams, History of the United States During the Administration of Thomas Jefferson, 1889
According to Henry Adams, the city of Washington in 1801 was","I believe the answer is the hub of American economic power because it seems to align best with the theory, despite the complexity.",still an underdeveloped cultural backwater,0.0
high_school_us_history,"Rubric: Answer the following question accurately: This question refers to the following information.
""Whereas it is expedient that new provisions and regulations should be established for improving the revenue of this kingdom, and for extending and securing the navigation and commerce between Great Britain and your Majesty's dominions in America, which, by the peace, have been so happily enlarged: and whereas it is just and necessary, that a revenue be raised, in your Majesty's said dominions in America, for defraying the expenses of defending, protecting, and securing the same; we, your Majesty's most dutiful and loyal subjects, the commons of Great Britain, in parliament assembled, being desirous to make some provision, in this present session of parliament, towards raising the said revenue in America, have resolved to give and grant unto your Majesty the several rates and duties herein after-mentioned….""
The Sugar Act of 1764
In harmony with the sentiments expressed in the excerpt, which of the following does NOT represent the views of Prime Minister Grenville after the French and Indian War?",I believe the answer is He felt that the colonists should help pay the debt incurred by the war. because it is the most common answer in similar problems.,"He wanted to reward the colonies through his extension of ""salutary neglect.""",0.0
high_school_us_history,"Rubric: Answer the following question accurately: This question refers to the following information.
""Your sentiments, that our affairs are drawing rapidly to a crisis, accord with my own. What the event will be is also beyond the reach of my foresight. We have errors to correct. We have probably had too good an opinion of human nature in forming our confederation. Experience has taught us that men will not adopt and carry into execution measures the best calculated for their own good without the intervention of a coercive power. I do not conceive that we can exist long as a nation without having lodged somewhere a power which will pervade the whole Union in as energetic a manner as the authority of the state governments extends over the several states. . . .
""What astonishing changes a few years are capable of producing. I am told that even respectable characters speak of a monarchical form of government without horror. . . . What a triumph for our enemies to verify their predictions! What a triumph for the advocates of despotism to find that we are incapable of governing ourselves, and that systems founded on the basis of equal liberty are merely ideal and fallacious. . . .""
—George Washington, letter to John Jay, August 1, 1786
The sentiments in the letter by George Washington, above, reflect which of the following continuities in American history?",I believe the answer is Debates about reconciling republicanism with the institution of slavery. because process of elimination suggests the other options are too unlikely.,Debates about the proper balance between liberty and order.,0.0
high_school_us_history,"Rubric: Answer the following question accurately: This question refers to the following information.
""Wherever I go—the street, the shop, the house, or the steamboat—I hear the people talk in such a way as to indicate that they are yet unable to conceive of the Negro as possessing any rights at all. Men who are honorable in their dealings with their white neighbors will cheat a Negro without feeling a single twinge of their honor. To kill a Negro they do not deem murder; to debauch a Negro woman they do not think fornication; to take the property away from a Negro they do not consider robbery. The people boast that when they get freedmen affairs in their own hands, to use their own classic expression, 'the niggers will catch hell.'
""The reason of all this is simple and manifest. The whites esteem the blacks their property by natural right, and however much they may admit that the individual relations of masters and slaves have been destroyed by the war and the President's emancipation proclamation, they still have an ingrained feeling that the blacks at large belong to the whites at large, and whenever opportunity serves they treat the colored people just as their profit, caprice or passion may dictate.""
—Congressional testimony of Col. Samuel Thomas, Assistant Commissioner, Bureau of Refugees, Freedmen and Abandoned Lands, 1865
Which of the following factors did Alexander Hamilton believe was a source for the problems in the excerpt from Federalist #15?","I believe the answer is economic class divisions among the American people that prevented them from forging a unified vision. because it seems to align best with the theory, despite the complexity.",a weak central government without the powers to address pressing issues.,0.0
high_school_world_history,"Rubric: Answer the following question accurately: This question refers to the following information.
""In Northern India the existence of separate States at this period is usually little more than a question of words. A zamindar who paid revenue to the Mogul was clearly in a position of dependence, and if he wished to establish a claim to sovereignty, the first step was to refuse, or omit to pay revenue. Such an omission might, however, arise from various other causes, and it is probable that in Rajputana, Central India, and Chota Nagpur there were numerous chiefs and tribes occupying what constitutional lawyers would regard as an anomalous position, sometimes paying the stipulated revenue, sometimes in open rebellion, and sometimes enjoying practical independence because the Mogul authorities found it inconvenient to undertake active measures of coercion.""
W.H. Moreland, India at the Death of Akbar, 1920
Zamindars had an ability ""to establish a claim to sovereignty"" largely due to the Mughal Empire's policy of",I believe the answer is universal taxation because it is the most common answer in similar problems.,religious toleration,0.0
high_school_world_history,"Rubric: Answer the following question accurately: This question refers to the following information.
""At least one of the [world's] societies would have to somehow enormously increase its productivity [in order to achieve global hegemony]. That quantum jump would have to be made before the various scientific, technological, agricultural, and industrial revolutions on which our post-quantum-leap world rests. It could only be accomplished by exploiting the ecosystems, mineral resources, and human assets of whole continents outside the lands of the society making the jump. Western Europe did just that by means of its brutality and guns and, more important, by geographical and ecological luck.""
Copyright © 2015 Cambridge University Press.
Alfred Crosby, historian, Ecological Imperialism, 2004
Crosby's argument in the passage is most likely a response to which of the following developments of the period 1450–1750 C.E.?",I believe the answer is The development of direct trade links between Western Europe and India because process of elimination suggests the other options are too unlikely.,The colonization of North and South America by Western Europeans,0.0
high_school_world_history,"Rubric: Answer the following question accurately: This question refers to the following information.
An Act to place certain restrictions on Immigration and to provide for the removal from the Commonwealth of Prohibited Immigrants.
…
3. The immigration into the Commonwealth of the persons described in any of the following paragraphs in this section (hereinafter called ""prohibited immigrants"") is prohibited, namely
(a) Any person who when asked to do so by an officer fails to write out at dictation and sign in the presence of the officer a passage of fifty words in length in a European language directed by the officer;
(b) Any person in the opinion of the Minister or of an officer to become a charge upon the public or upon any public or charitable organisation;
…
(g) Any persons under a contract or agreement to perform manual labour within the Commonwealth: Provided that this paragraph shall not apply to workmen exempted by the Minister for special skill required by Australia…
Immigration Restriction Act of 1901 (Australia)
Whereas in the opinion of the Government of the United States the coming of Chinese laborers to this country endangers the good order of certain localities within the territory thereof;
Therefore,
Be it enacted by the Senate and House of Representatives of the United States of America in Congress assembled, That from and after the expiration of ninety days next after the passage of this act, the coming of Chinese laborers to the United States be suspended; and during such suspension it shall not be lawful for any Chinese laborer to come, or having so come after the expiration of said ninety days to remain within the United States.
SEC. 2. That the master of every vessel who shall knowingly bring within the United States on such vessel, and land or permit to be landed, any Chinese laborer, from any foreign port or place, shall be deemed guilty of a misdemeanor, and on conviction thereof shall be punished by a fine of not more than five hundred dollars for each and every such Chinese laborer so brought, and may be also imprisoned for a term not exceeding one year….
Chinese Exclusion Act of 1882 (United States)
Which of the following economic activities did the most to drive the rising levels of immigration that led to the enactment of the law described in the second passage?",I believe the answer is Gold mining because it is the most common answer in similar problems.,Railroad construction,0.0
high_school_world_history,"Rubric: Answer the following question accurately: This question refers to the following information.
""In Northern India the existence of separate States at this period is usually little more than a question of words. A zamindar who paid revenue to the Mogul was clearly in a position of dependence, and if he wished to establish a claim to sovereignty, the first step was to refuse, or omit to pay revenue. Such an omission might, however, arise from various other causes, and it is probable that in Rajputana, Central India, and Chota Nagpur there were numerous chiefs and tribes occupying what constitutional lawyers would regard as an anomalous position, sometimes paying the stipulated revenue, sometimes in open rebellion, and sometimes enjoying practical independence because the Mogul authorities found it inconvenient to undertake active measures of coercion.""
W.H. Moreland, India at the Death of Akbar, 1920
Moreland's description of revenue collection in the Mughal Empire is best seen as evidence for which of the following generalizations?",I believe the answer is The case of Rajputana was a typical one in the Mughal Empire. because I recall reading this in a different textbook.,Geographical differences may have influenced which groups pay taxes.,0.0
international_law,Rubric: Answer the following question accurately: Which persons are considered as 'de facto' organs of the State under the law of international responsibility?,I believe the answer is 'De facto organs' are the individuals that are empowered by law to exercise elements of governmental authority because I recall reading this in a different textbook.,"'De facto organs' are the persons, which are, in fact, acting on the instructions of, or under the direction or control of, that State in carrying out the conduct attributable to the State",0.0
international_law,Rubric: Answer the following question accurately: What kind of rights do coastal States enjoy over their continental shelf?,I believe the answer is The coastal State may exercise only limited rights over its continental shelf and only upon the consent of its neighbouring States because process of elimination suggests the other options are too unlikely.,The coastal State enjoy ipso facto and ab initio sovereign rights over its continental shelf for the purpose of exploring it and exploiting its natural resources,0.0
international_law,Rubric: Answer the following question accurately: Is the unlawful homicide committed by Minister of country X abroad an act jure imperii or jure gestionis?,"I believe the answer is Such conduct is a public act (jure imperii) because it seems to align best with the theory, despite the complexity.",Such conduct is a private act (jure gestionis),0.0
international_law,Rubric: Answer the following question accurately: Which of the following articles are not qualified rights?,I believe the answer is Article 8 because process of elimination suggests the other options are too unlikely.,Article 3,0.0
jurisprudence,Rubric: Answer the following question accurately: Which of the following best describes Dworkin's distinction between principles and policies?,"I believe the answer is Principles are legislative, policies are precedents. because it is the most common answer in similar problems.","Principles describe rights, policies describe goals.",0.0
jurisprudence,Rubric: Answer the following question accurately: Critical Legal Studies (CLS) is often compared to (or with) American realism. Which of the following statements is inaccurate?,I believe the answer is Both attempt to demystify the law. because it intuitively feels correct based on general knowledge.,Both adopt a liberal ideology.,0.0
jurisprudence,"Rubric: Answer the following question accurately: The expression to signify any assumption which conceals of affects to conceal the fact that a rule of law has undergone alteration, its letter being unchanged, its operation being modified is :","I believe the answer is Legislation because it seems to align best with the theory, despite the complexity.",Legal fiction,0.0
jurisprudence,Rubric: Answer the following question accurately: The U.S. Congress is empowered by the Commerce Clause and other provisions of the U.S. Constitution to enact ________ to regulate foreign and interstate commerce.,I believe the answer is executive orders because it intuitively feels correct based on general knowledge.,federal statutes,0.0
philosophy,Rubric: Answer the following question accurately: Parfit claims that the magnitude of pains:,I believe the answer is can be precisely compared. because it is the most common answer in similar problems.,"can be compared, but only roughly.",0.0
philosophy,"Rubric: Answer the following question accurately: If you assume that a set of statements is true, and yet you can deduce a false or absurd statement from it, then the original set of statements as a whole must be false. This kind of argument is known as _____.",I believe the answer is modus ponens because it intuitively feels correct based on general knowledge.,reductio ad absurdum,0.0
philosophy,"Rubric: Answer the following question accurately: According to Nagel, the problem of moral luck arises because:",I believe the answer is our moral theories are hopelessly off track. because process of elimination suggests the other options are too unlikely.,the self is threatened with dissolution by the absorption of its acts into the class of events.,0.0
philosophy,"Rubric: Answer the following question accurately: According to Hobbes, the right of nature is:",I believe the answer is an entitlement to the fruits of one’s labors. because I recall reading this in a different textbook.,the liberty to use one’s powers to preserve one’s life.,0.0
prehistory,Rubric: Answer the following question accurately: What was the Chinese technique of stamped or pounded earth that was used in construction of house walls and defensive structures?,"I believe the answer is Scapulimancy because it seems to align best with the theory, despite the complexity.",Hang-t'u,0.0
prehistory,Rubric: Answer the following question accurately: Virtually all of the crops important in the European Neolithic:,I believe the answer is were independently domesticated in Europe because it is the most common answer in similar problems.,were imported from other regions.,0.0
prehistory,"Rubric: Answer the following question accurately: Which of the following first described human culture according to a predictable chronology of a Stone Age, Bronze Age, and Iron Age?",I believe the answer is uniformitarianism because it is the most common answer in similar problems.,three-age system,0.0
prehistory,Rubric: Answer the following question accurately: The Aztec Empire was based on the systematic expansion of:,"I believe the answer is oppressive social and religious control based on military conquest. because it seems to align best with the theory, despite the complexity.","tribute in the form of gold, jade, feathers, cloth, and jewels.",0.0
professional_law,"Rubric: Answer the following question accurately: The builder of a new house sold the house to a buyer, conveying it to the buyer by warranty deed. One year later, the buyer sold the house to a woman for $50,000 more than the buyer had paid, conveying it to the woman by a quitclaim deed. Four months after moving in, the woman discovered a number of latent defects in the foundation that caused the house's basement to take on water during heavy rains. The woman contacted the builder about the problem. Toward the end of their heated conversation, the builder yelled at her, ""So get it fixed!"" After the woman had the foundation repaired by a cement contractor at a cost of $25,000, she successfully sued the builder to recover that amount from him. What is the most likely reason that the woman was successful?",I believe the answer is The court found that the defects in the foundation were a breach of the covenant of further assurances in the warranty deed from the builder to the buyer. because I recall reading this in a different textbook.,The court found an implied warranty of habitability from the builder to the buyer that was enforceable by a subsequent buyer.,0.0
professional_law,"Rubric: Answer the following question accurately: In 1993, a landowner had good record title toa vineyard in fee simple absolute. In 1994, thelandowner delivered to his son, for a sum of $1,000,a deed signed by the landowner, naming the son andhis heirs as grantee, and appearing valid on its face. The son neglected to record the deed. In 1998, a farmer, aware of the existence of the landowner-to-son deed, sought out the landowner and asked to buy for $10,000 a deed of the vineyard from the landowner to the farmer and his heirs. The landowner executed such a deed, and the farmer promptly recorded it. The farmer's intent was to acquire color of title and obtain ownership of the vineyard by adverse possession. In 1998, the farmer constructed a fence around the vineyard. In 1999, the son presented his deed of the vineyard to an investor and, for $15,000, paid by the investor, signed and delivered a deed of the vineyard in favor of the investor and his heirs. After receiving the deed, the investor made no effort to search the title, to examine the property, or to record the deed. In 2003, a vintner paid the farmer $20,000, and the farmer delivered to the vintner a deed of the vineyard in favor of the vintner and his heirs. The vintner had examined the property, had searched the title, and had no knowledge of the farmer's awareness of the prior landowner-to-son instrument. Although the vintner did not reside on the property, he regularly visited the vineyard twice a week. The vintner recorded his deed. In 2007, for $25,000, paid by a farmer, the investor signed and delivered a deed of the vineyard naming the farmer and his heirs as grantees. Before the farmer had paid the investor and taken his deed, the farmer visited the vineyard and observed the fence. However, the vintner was not present when the farmer visited the property, and nothing suggested who if anyone was using it. In any case, the farmer did not attempt to search the title before making his purchase. The farmer then recorded the deed. This jurisdiction uses Grantor  Grantee Indices and has no Tract IndexIn 2008, what is the present state of title to the vineyard if the jurisdiction's recording act provides:""Every conveyance of real estate which is not recorded is void against a subsequent purchaser in good faith for valuable consideration, whose conveyance shall be first duly recorded""?","I believe the answer is In a pure race jurisdiction, the farmer would acquire record title to the vineyard, because he purchased the property for value and recorded first in time. because I recall reading this in a different textbook.","In a race notice jurisdiction, the vintner, as a subsequent bonafide purchaser without notice of the prior landowner-to-son instrument, would acquire record title to the vineyard, because he recorded his deed first in time.",0.0
professional_law,Rubric: Answer the following question accurately: In which of the following situations does the best evidence rule generally not apply?,I believe the answer is When it's not offered to prove the contents of the document because it intuitively feels correct based on general knowledge.,All of the above.,0.0
